question_type	question_text	required	page_number	option_text	option_values	variables
instruction	Welcome to this survey. Press <strong>Next</strong> to begin.	0	1			
instruction	Please answer the following questions regarding your demographics.	0	2			
radio	What is your gender?	1	3	"Male,female,non-binary/third gender, prefer not to answer"	"0,1,2,3"	demographics_1
numeric	How old are you (in years)?	1	3			demographics_2
checkbox	What is your race?	1	3	"American Indian or Alaska Native,Asian,Black or African American,Native Hawaiian or Other Pacific Islander,White,Other (please specify)"	"1,2,3,4,5,6,7"	demographics_3
textfield	If you chose 'Other' for racial  background how would you describe it?	0	3			demographics_4
radio	"Are you of Hispanic, Latino or Spanish origin?"	1	3	"Yes, No"	"1,0"	demographics_5
radio	What is the highest level of education you have completed?	1	3	"Did Not Complete High School, High School/GED, Some College, Bachelor's Degree, Master's Degree, Advanced Graduate work or Ph.D"	"1,2,3,4,5,6"	demographics_6
instruction	"<font size=""2"">How tall are you (in feet and inches)?</font>"	0	3			demographics_7
numeric	Feet:	1	3			demographics_8
numeric	Inches:	1	3			demographics_9
numeric	How much do you weigh (in pounds)?	1	3			demographics_10
radio	What is your relationship status?	1	3	"Single,Married,In Committed Relationship"	"1,2,3"	demographics_11
radio	How many times have you been divorced?	1	3	"0,1,2,3,4,5,More"	"0,1,2,3,4,5,6"	demographics_12
instruction	"<font size=""2"">How long was/is your longest romantic relationship (in years and months)?</font>"	0	3			demographics_13
numeric	Years:	1	3			demographics_14
numeric	Months:	1	3			demographics_15
radio	How many romantic relationships have you had?	1	3	"0,1,2,3,4,5-10,>10"	"1,2,3,4,5,6,7"	demographics_16
radio	How many children do you have?	1	3	"0,1,2,3,4,5-10,>10"	"1,2,3,4,5,6,7"	demographics_17
numeric	What is your household's annual income (in US dollars)?	1	4			demographics_22
radio	Do you have a retirement account?	1	4	"Yes,No"	"1,2"	demographics_23
radio	If you do have a retirement account what percent is in stocks?	0	4	"<10%,10-19%,20-29%,30-39%,40-49%,50-59%,60-69%,70-79%,80-89%,90% or greater"	"1,2,3,4,5,6,7,8,9,10"	demographics_24
radio	What is your housing status?	1	4	"own a home,rent a home/apartment,live with someone (no rent),residential/halfway house,shelter,no current home"	"1,2,3,4,5,6"	demographics_25
radio	How much mortgage debt do you have?	1	4	"<$500,$500-$2499,$2500-$9999,$10000-$24999,$25000-$49999,$50000-$99999,$100000-$199999,>$200000, Prefer Not To Say"	"1,2,3,4,5,6,7,8, 0"	demographics_26
radio	How much car-related debt do you have?	1	4	"<$500,$500-$2499,$2500-$9999,$10000-$24999,$25000-$49999,$50000-$99999,$100000-$199999,>$200000, Prefer Not To Say"	"1,2,3,4,5,6,7,8, 0"	demographics_27
radio	How much education debt do you have?	1	4	"<$500,$500-$2499,$2500-$9999,$10000-$24999,$25000-$49999,$50000-$99999,$100000-$199999,>$200000, Prefer Not To Say"	"1,2,3,4,5,6,7,8, 0"	demographics_28
radio	How much credit card debt do you have?	1	4	"<$500,$500-$2499,$2500-$9999,$10000-$24999,$25000-$49999,$50000-$99999,$100000-$199999,>$200000, Prefer Not To Say"	"1,2,3,4,5,6,7,8, 0"	demographics_29
textfield	Please list any other sources of debt you have:	0	4			demographics_30
radio	"If you listed any other sources of debt, how much debt do you have from these other sources?"	0	4	"<$500,$500-$2499,$2500-$9999,$10000-$24999,$25000-$49999,$50000-$99999,$100000-$199999,>$200000, Prefer Not To Say"	"1,2,3,4,5,6,7,8,0"	demographics_31
numeric	"On average, how many cups of coffee do you have each day?"	1	5			demographics_32
numeric	"On average, how many cups of tea do you have each day?"	1	5			demographics_33
numeric	"On average, how many cans of caffeinated soda do you have each day?"	1	5			demographics_34
numeric	What is your daily caffeine intake from other sources each day (in mg)?	1	5			demographics_35
radio	Do you feel you have a problem with gambling?	1	5	"no, yes in the past but not now, yes"	"0,1,2"	demographics_36
radio	How many traffic tickets have you gotten in the last year?	1	5	"0,1,2,3,4,5-10,>10"	"1,2,3,4,5,6,7"	demographics_37
radio	How many traffic accidents have you been in over your life?	1	5	"0,1,2,3,4,5-10,>10"	"1,2,3,4,5,6,7"	demographics_38
radio	How many times in your life have you been arrested and/or charged with illegal activities?	1	5	"0,1,2,3,4,5-10,>10"	"1,2,3,4,5,6,7"	demographics_39
checkbox	What are your motivations for participating in this experiment?	1	5	"money,tasks are fun,want to contribute to research,other"	"1,2,3,4"	demographics_40
textfield	"If you have other motivations, please list them. "	0	5			demographics_41
textfield	In which country do you currently live? 	1	6			SROCOVID_Qcountry
radio	State/Province/Region:	1	6	"Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, Other"	"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51"	SROCOVID_Qstate
textfield	"If you responded “other” to the above question, please describe:"	0	6			SROCOVID_Qstateother
radio	Are you currently working or in school?	1	6	"Working for pay, On leave, Laid off or lost job, Unemployed and looking for a job, Retired, Staying at home/ homemaker, Disabled, Enrolled in school/college/university"	"1,2,3,4,5,6,7,8"	CRISIS_Q4
textfield	What is your occupation?	1	6			CRISIS_Q5
radio	Have you served in the military?	1	6	"Yes, No"	"1,0"	CRISIS_Q6
radio	Which best describes the area in which you live?	1	6	"Large city, Suburbs of a large city, Small city, Town or village, Rural area"	"1,2,3,4,5"	CRISIS_Q7
numeric	How many people currently live in your home (excluding yourself)? 	1	6			CRISIS_Q8
checkbox	Please specify the relationship to the people in your home (check all that apply): 	1	6	"Partner/Spouse, Parent(s), Grandparents(s), Siblings, Children, Other relatives, Unrelated person, I live alone"	"1,2,3,4,5,6,7,8"	CRISIS_Q9
radio	"Are any adults living in the home an ESSENTIAL WORKER (e.g., healthcare, delivery worker, store worker, security, building maintenance)?"	1	7	"Yes, No "	"1,0"	CRISIS_Q10
instruction	<h5>If yes...</h5>	0	7			
radio	Do they come home each day?	0	7	"Yes, No separated due to COVID-19, No separated due to other reasons "	"3,2,1"	CRISIS_Q10a
